2001,Besiktas,Tur,Lokomotiv Moscow,Rus,3,0
2001,Lokomotiv Moscow,Rus,Besiktas,Tur,1,3
2001,Inter Bratislava,Svk,Olympique Lyon,Fra,1,2
2001,Olympique Lyon,Fra,Inter Bratislava,Svk,2,1
2001,Anderlecht,Bel,FC Porto,Por,1,0
2001,FC Porto,Por,Anderlecht,Bel,0,0
2001,Herfølge BK,Den,Glasgow Rangers,Sco,0,3
2001,Glasgow Rangers,Sco,Herfølge BK,Den,3,0
2001,Dinamo Kiev,Ukr,Red Star Belgrade,Srb,0,0
2001,Red Star Belgrade,Srb,Dinamo Kiev,Ukr,1,1
2001,Sturm Graz,Aut,Feyenoord,Ned,2,1
2001,Feyenoord,Ned,Sturm Graz,Aut,1,1
2001,Dunaferr Dunaujvaros,Hun,Rosenborg BK,Nor,2,2
2001,Rosenborg BK,Nor,Dunaferr Dunaujvaros,Hun,2,1
2001,FC Sankt Gallen,Sui,Galatasaray,Tur,1,2
2001,Galatasaray,Tur,FC Sankt Gallen,Sui,2,2
2001,AC Milan,Ita,Dinamo Zagreb,Cro,3,1
2001,Dinamo Zagreb,Cro,AC Milan,Ita,0,3
2001,Shakhtar Donetsk,Ukr,Slavia Praha,Cze,0,1
2001,Slavia Praha,Cze,Shakhtar Donetsk,Ukr,0,2
2001,Polonia Warsaw,Pol,Panathinaikos,Gre,2,2
2001,Panathinaikos,Gre,Polonia Warsaw,Pol,2,1
2001,Leeds United,Eng,TSV 1860 München,Ger,2,1
2001,TSV 1860 München,Ger,Leeds United,Eng,0,1
2001,Spartak Moscow,Rus,Bayer Leverkusen,Ger,2,0
2001,Bayer Leverkusen,Ger,Spartak Moscow,Rus,1,0
2001,Sporting CP Lisbon,Por,Real Madrid,Esp,2,2
2001,Real Madrid,Esp,Sporting CP Lisbon,Por,4,0
2001,Real Madrid,Esp,Spartak Moscow,Rus,1,0
2001,Spartak Moscow,Rus,Real Madrid,Esp,1,0
2001,Bayer Leverkusen,Ger,Sporting CP Lisbon,Por,3,2
2001,Sporting CP Lisbon,Por,Bayer Leverkusen,Ger,0,0
2001,Bayer Leverkusen,Ger,Real Madrid,Esp,2,3
2001,Real Madrid,Esp,Bayer Leverkusen,Ger,5,3
2001,Spartak Moscow,Rus,Sporting CP Lisbon,Por,3,1
2001,Sporting CP Lisbon,Por,Spartak Moscow,Rus,0,3
2001,Sparta Praha,Cze,Arsenal,Eng,0,1
2001,Arsenal,Eng,Sparta Praha,Cze,4,2
2001,Shakhtar Donetsk,Ukr,Lazio Roma,Ita,0,3
2001,Lazio Roma,Ita,Shakhtar Donetsk,Ukr,5,1
2001,Lazio Roma,Ita,Sparta Praha,Cze,3,0
2001,Sparta Praha,Cze,Lazio Roma,Ita,0,1
2001,Arsenal,Eng,Shakhtar Donetsk,Ukr,3,2
2001,Shakhtar Donetsk,Ukr,Arsenal,Eng,3,0
2001,Arsenal,Eng,Lazio Roma,Ita,2,0
2001,Lazio Roma,Ita,Arsenal,Eng,1,1
2001,Sparta Praha,Cze,Shakhtar Donetsk,Ukr,3,2
2001,Shakhtar Donetsk,Ukr,Sparta Praha,Cze,2,1
2001,Valencia,Esp,Olympiakos Piraeus,Gre,2,1
2001,Olympiakos Piraeus,Gre,Valencia,Esp,1,0
2001,Olympique Lyon,Fra,Heerenveen,Ned,3,1
2001,Heerenveen,Ned,Olympique Lyon,Fra,0,2
2001,Heerenveen,Ned,Valencia,Esp,0,1
2001,Valencia,Esp,Heerenveen,Ned,1,1
2001,Olympiakos Piraeus,Gre,Olympique Lyon,Fra,2,1
2001,Olympique Lyon,Fra,Olympiakos Piraeus,Gre,1,0
2001,Olympiakos Piraeus,Gre,Heerenveen,Ned,2,0
2001,Heerenveen,Ned,Olympiakos Piraeus,Gre,1,0
2001,Valencia,Esp,Olympique Lyon,Fra,1,0
2001,Olympique Lyon,Fra,Valencia,Esp,1,2
2001,Galatasaray,Tur,AS Monaco,Fra,3,2
2001,AS Monaco,Fra,Galatasaray,Tur,4,2
2001,Glasgow Rangers,Sco,Sturm Graz,Aut,5,0
2001,Sturm Graz,Aut,Glasgow Rangers,Sco,2,0
2001,Sturm Graz,Aut,Galatasaray,Tur,3,0
2001,Galatasaray,Tur,Sturm Graz,Aut,2,2
2001,AS Monaco,Fra,Glasgow Rangers,Sco,0,1
2001,Glasgow Rangers,Sco,AS Monaco,Fra,2,2
2001,AS Monaco,Fra,Sturm Graz,Aut,5,0
2001,Sturm Graz,Aut,AS Monaco,Fra,2,0
2001,Galatasaray,Tur,Glasgow Rangers,Sco,3,2
2001,Glasgow Rangers,Sco,Galatasaray,Tur,0,0
2001,Hamburger SV,Ger,Juventus,Ita,4,4
2001,Juventus,Ita,Hamburger SV,Ger,1,3
2001,Panathinaikos,Gre,Deportivo La Coruña,Esp,1,1
2001,Deportivo La Coruña,Esp,Panathinaikos,Gre,1,0
2001,Deportivo La Coruña,Esp,Hamburger SV,Ger,2,1
2001,Hamburger SV,Ger,Deportivo La Coruña,Esp,1,1
2001,Juventus,Ita,Panathinaikos,Gre,2,1
2001,Panathinaikos,Gre,Juventus,Ita,3,1
2001,Juventus,Ita,Deportivo La Coruña,Esp,0,0
2001,Deportivo La Coruña,Esp,Juventus,Ita,1,1
2001,Hamburger SV,Ger,Panathinaikos,Gre,0,1
2001,Panathinaikos,Gre,Hamburger SV,Ger,0,0
2001,Rosenborg BK,Nor,Paris Saint-Germain,Fra,3,1
2001,Paris Saint-Germain,Fra,Rosenborg BK,Nor,7,2
2001,Helsingborg IF,Swe,Bayern München,Ger,1,3
2001,Bayern München,Ger,Helsingborg IF,Swe,0,0
2001,Bayern München,Ger,Rosenborg BK,Nor,3,1
2001,Rosenborg BK,Nor,Bayern München,Ger,1,1
2001,Paris Saint-Germain,Fra,Helsingborg IF,Swe,4,1
2001,Helsingborg IF,Swe,Paris Saint-Germain,Fra,1,1
2001,Paris Saint-Germain,Fra,Bayern München,Ger,1,0
2001,Bayern München,Ger,Paris Saint-Germain,Fra,2,0
2001,Rosenborg BK,Nor,Helsingborg IF,Swe,6,1
2001,Helsingborg IF,Swe,Rosenborg BK,Nor,2,0
2001,PSV Eindhoven,Ned,Dinamo Kiev,Ukr,2,1
2001,Dinamo Kiev,Ukr,PSV Eindhoven,Ned,0,1
2001,Manchester United,Eng,Anderlecht,Bel,5,1
2001,Anderlecht,Bel,Manchester United,Eng,2,1
2001,Anderlecht,Bel,PSV Eindhoven,Ned,1,0
2001,PSV Eindhoven,Ned,Anderlecht,Bel,2,3
2001,Dinamo Kiev,Ukr,Manchester United,Eng,0,0
2001,Manchester United,Eng,Dinamo Kiev,Ukr,1,0
2001,Dinamo Kiev,Ukr,Anderlecht,Bel,4,0
2001,Anderlecht,Bel,Dinamo Kiev,Ukr,4,2
2001,PSV Eindhoven,Ned,Manchester United,Eng,3,1
2001,Manchester United,Eng,PSV Eindhoven,Ned,3,1
2001,FC Barcelona,Esp,Leeds United,Eng,4,0
2001,Leeds United,Eng,FC Barcelona,Esp,1,1
2001,AC Milan,Ita,Besiktas,Tur,4,1
2001,Besiktas,Tur,AC Milan,Ita,0,2
2001,Besiktas,Tur,FC Barcelona,Esp,3,0
2001,FC Barcelona,Esp,Besiktas,Tur,5,0
2001,Leeds United,Eng,AC Milan,Ita,1,0
2001,AC Milan,Ita,Leeds United,Eng,1,1
2001,Leeds United,Eng,Besiktas,Tur,6,0
2001,Besiktas,Tur,Leeds United,Eng,0,0
2001,FC Barcelona,Esp,AC Milan,Ita,0,2
2001,AC Milan,Ita,FC Barcelona,Esp,3,3
2001,Valencia,Esp,Sturm Graz,Aut,2,0
2001,Sturm Graz,Aut,Valencia,Esp,0,5
2001,Manchester United,Eng,Panathinaikos,Gre,3,1
2001,Panathinaikos,Gre,Manchester United,Eng,1,1
2001,Panathinaikos,Gre,Valencia,Esp,0,0
2001,Valencia,Esp,Panathinaikos,Gre,2,1
2001,Sturm Graz,Aut,Manchester United,Eng,0,2
2001,Manchester United,Eng,Sturm Graz,Aut,3,0
2001,Sturm Graz,Aut,Panathinaikos,Gre,2,0
2001,Panathinaikos,Gre,Sturm Graz,Aut,1,2
2001,Valencia,Esp,Manchester United,Eng,0,0
2001,Manchester United,Eng,Valencia,Esp,1,1
2001,AC Milan,Ita,Galatasaray,Tur,2,2
2001,Galatasaray,Tur,AC Milan,Ita,2,0
2001,Paris Saint-Germain,Fra,Deportivo La Coruña,Esp,1,3
2001,Deportivo La Coruña,Esp,Paris Saint-Germain,Fra,4,3
2001,Deportivo La Coruña,Esp,AC Milan,Ita,0,1
2001,AC Milan,Ita,Deportivo La Coruña,Esp,1,1
2001,Galatasaray,Tur,Paris Saint-Germain,Fra,1,0
2001,Paris Saint-Germain,Fra,Galatasaray,Tur,2,0
2001,Galatasaray,Tur,Deportivo La Coruña,Esp,1,0
2001,Deportivo La Coruña,Esp,Galatasaray,Tur,2,0
2001,AC Milan,Ita,Paris Saint-Germain,Fra,1,1
2001,Paris Saint-Germain,Fra,AC Milan,Ita,1,1
2001,Bayern München,Ger,Olympique Lyon,Fra,1,0
2001,Olympique Lyon,Fra,Bayern München,Ger,3,0
2001,Spartak Moscow,Rus,Arsenal,Eng,4,1
2001,Arsenal,Eng,Spartak Moscow,Rus,1,0
2001,Arsenal,Eng,Bayern München,Ger,2,2
2001,Bayern München,Ger,Arsenal,Eng,1,0
2001,Olympique Lyon,Fra,Spartak Moscow,Rus,3,0
2001,Spartak Moscow,Rus,Olympique Lyon,Fra,1,1
2001,Olympique Lyon,Fra,Arsenal,Eng,0,1
2001,Arsenal,Eng,Olympique Lyon,Fra,1,1
2001,Bayern München,Ger,Spartak Moscow,Rus,1,0
2001,Spartak Moscow,Rus,Bayern München,Ger,0,3
2001,Leeds United,Eng,Real Madrid,Esp,0,2
2001,Real Madrid,Esp,Leeds United,Eng,3,2
2001,Anderlecht,Bel,Lazio Roma,Ita,1,0
2001,Lazio Roma,Ita,Anderlecht,Bel,2,1
2001,Lazio Roma,Ita,Leeds United,Eng,0,1
2001,Leeds United,Eng,Lazio Roma,Ita,3,3
2001,Real Madrid,Esp,Anderlecht,Bel,4,1
2001,Anderlecht,Bel,Real Madrid,Esp,2,0
2001,Real Madrid,Esp,Lazio Roma,Ita,3,2
2001,Lazio Roma,Ita,Real Madrid,Esp,2,2
2001,Leeds United,Eng,Anderlecht,Bel,2,1
2001,Anderlecht,Bel,Leeds United,Eng,1,4
2001,Manchester United,Eng,Bayern München,Ger,0,1
2001,Bayern München,Ger,Manchester United,Eng,2,1
2001,Galatasaray,Tur,Real Madrid,Esp,3,2
2001,Real Madrid,Esp,Galatasaray,Tur,3,0
2001,Leeds United,Eng,Deportivo La Coruña,Esp,3,0
2001,Deportivo La Coruña,Esp,Leeds United,Eng,2,0
2001,Arsenal,Eng,Valencia,Esp,2,1
2001,Valencia,Esp,Arsenal,Eng,1,0
2001,Leeds United,Eng,Valencia,Esp,0,0
2001,Valencia,Esp,Leeds United,Eng,3,0
2001,Real Madrid,Esp,Bayern München,Ger,0,1
2001,Bayern München,Ger,Real Madrid,Esp,2,1
2001,Valencia,Esp,Bayern München,Ger,1,1
2001,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia , Bayern München
2001,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia - Bayern München,Penalty shootout: Valencia - Bayern München,5,4
