2012,AC Milan,Ita,Viktoria Plzen,Cze,2,0
2012,Viktoria Plzen,Cze,AC Milan,Ita,2,2
2012,AC Milan,Ita,BATE Borisov,Bls,2,0
2012,BATE Borisov,Bls,AC Milan,Ita,1,1
2012,FC Barcelona,Esp,Viktoria Plzen,Cze,2,0
2012,Viktoria Plzen,Cze,FC Barcelona,Esp,0,4
2012,Olympique Lyon,Fra,APOEL Nicosia,Cyp,1,0
2012,APOEL Nicosia,Cyp,Olympique Lyon,Fra,1,0
2012,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia , Olympique Lyon
2012,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia - Olympique Lyon,Penalty shootout: APOEL Nicosia - Olympique Lyon, 3,4 
2012,Napoli,Ita,Chelsea,Eng,3,1
2012,Chelsea,Eng,Napoli,Ita,4,1
2012,AC Milan,Ita,Arsenal,Eng,4,0
2012,Arsenal,Eng,AC Milan,Ita,3,0
2012,FC Basel,Sui,Bayern München,Ger,1,0
2012,Bayern München,Ger,FC Basel,Sui,7,0
2012,Bayer Leverkusen,Ger,FC Barcelona,Esp,1,3
2012,FC Barcelona,Esp,Bayer Leverkusen,Ger,7,1
2012,CSKA Moscow,Rus,Real Madrid,Esp,1,1
2012,Real Madrid,Esp,CSKA Moscow,Rus,4,1
2012,Zenit St. Petersburg,Rus,Benfica,Por,3,2
2012,Benfica,Por,Zenit St. Petersburg,Rus,2,0
2012,Olympique Marseille,Fra,Internazionale,Ita,1,0
2012,Internazionale,Ita,Olympique Marseille,Fra,2,1
2012,APOEL Nicosia,Cyp,Real Madrid,Esp,0,3
2012,Real Madrid,Esp,APOEL Nicosia,Cyp,5,2
2012,Olympique Marseille,Fra,Bayern München,Ger,0,2
2012,Bayern München,Ger,Olympique Marseille,Fra,2,0
2012,Benfica,Por,Chelsea,Eng,0,1
2012,Chelsea,Eng,Benfica,Por,2,1
2012,AC Milan,Ita,FC Barcelona,Esp,0,0
2012,FC Barcelona,Esp,AC Milan,Ita,3,1
2012,Bayern München,Ger,Real Madrid,Esp,2,1
2012,Real Madrid,Esp,Bayern München,Ger,2,1
2012,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid , Bayern München
2012,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid - Bayern München,Penalty shootout: Real Madrid - Bayern München, 3,1 
2012,Chelsea,Eng,FC Barcelona,Esp,1,0
2012,FC Barcelona,Esp,Chelsea,Eng,2,2
2012,Bayern München,Ger,Chelsea,Eng,1,1
2012,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München , Chelsea
2012,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München - Chelsea,Penalty shootout: Bayern München - Chelsea,4,3
