2008,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha , MSK Zilina
2008,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha - MSK Zilina,Penalty shootout: Slavia Praha - MSK Zilina, 3,4 
2008,Tampere United,Fin,Levski Sofia,Bul,1,0
2008,Levski Sofia,Bul,Tampere United,Fin,0,1
2008,NK Domzale,Slo,Dinamo Zagreb,Cro,1,2
2008,Dinamo Zagreb,Cro,NK Domzale,Slo,3,1
2008,Besiktas,Tur,Sheriff Tiraspol,Mol,1,0
2008,Sheriff Tiraspol,Mol,Besiktas,Tur,0,3
2008,BATE Borisov,Bls,Steaua Bucuresti,Rom,2,2
2008,Steaua Bucuresti,Rom,BATE Borisov,Bls,2,0
2008,Tampere United,Fin,Rosenborg BK,Nor,0,3
2008,Rosenborg BK,Nor,Tampere United,Fin,2,0
2008,Spartak Moscow,Rus,Celtic,Sco,1,1
2008,Celtic,Sco,Spartak Moscow,Rus,1,1
2008,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic , Spartak Moscow
2008,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic - Spartak Moscow,Penalty shootout: Celtic - Spartak Moscow, 3,4 
2008,Werder Bremen,Ger,Dinamo Zagreb,Cro,2,1
2008,Dinamo Zagreb,Cro,Werder Bremen,Ger,2,3
2008,FC Salzburg,Aut,Shakhtar Donetsk,Ukr,1,0
2008,Shakhtar Donetsk,Ukr,FC Salzburg,Aut,3,1
2008,Ajax,Ned,Slavia Praha,Cze,0,1
2008,Slavia Praha,Cze,Ajax,Ned,2,1
2008,Valencia,Esp,IF Elfsborg,Swe,3,0
2008,IF Elfsborg,Swe,Valencia,Esp,1,2
2008,FK Sarajevo,Bos,Dinamo Kiev,Ukr,0,1
2008,Dinamo Kiev,Ukr,FK Sarajevo,Bos,3,0
2008,Fenerbahçe,Tur,Anderlecht,Bel,1,0
2008,Anderlecht,Bel,Fenerbahçe,Tur,0,2
2008,Glasgow Rangers,Sco,Red Star Belgrade,Srb,1,0
2008,Red Star Belgrade,Srb,Glasgow Rangers,Sco,0,0
2008,Toulouse FC,Fra,Liverpool,Eng,0,1
2008,Liverpool,Eng,Toulouse FC,Fra,4,0
2008,Benfica,Por,FC København,Den,2,1
2008,FC København,Den,Benfica,Por,0,1
2008,Lazio Roma,Ita,Dinamo Bucuresti,Rom,1,1
2008,Dinamo Bucuresti,Rom,Lazio Roma,Ita,1,3
2008,Sparta Praha,Cze,Arsenal,Eng,0,2
2008,Arsenal,Eng,Sparta Praha,Cze,3,0
2008,FC Zürich,Sui,Besiktas,Tur,1,1
2008,Besiktas,Tur,FC Zürich,Sui,2,0
2008,Sevilla,Esp,AEK Athens,Gre,2,0
2008,AEK Athens,Gre,Sevilla,Esp,1,4
2008,Olympique Marseille,Fra,Besiktas,Tur,2,0
2008,Besiktas,Tur,Olympique Marseille,Fra,2,1
2008,FC Porto,Por,Liverpool,Eng,1,1
2008,Liverpool,Eng,FC Porto,Por,4,1
2008,Liverpool,Eng,Olympique Marseille,Fra,0,1
2008,Olympique Marseille,Fra,Liverpool,Eng,0,4
2008,Besiktas,Tur,FC Porto,Por,0,1
2008,FC Porto,Por,Besiktas,Tur,2,0
2008,Besiktas,Tur,Liverpool,Eng,2,1
2008,Liverpool,Eng,Besiktas,Tur,8,0
2008,Olympique Marseille,Fra,FC Porto,Por,1,1
2008,FC Porto,Por,Olympique Marseille,Fra,2,1
2008,Chelsea,Eng,Rosenborg BK,Nor,1,1
2008,Rosenborg BK,Nor,Chelsea,Eng,0,4
2008,Schalke 04,Ger,Valencia,Esp,0,1
2008,Valencia,Esp,Schalke 04,Ger,0,0
2008,Valencia,Esp,Chelsea,Eng,1,2
2008,Chelsea,Eng,Valencia,Esp,0,0
2008,Rosenborg BK,Nor,Schalke 04,Ger,0,2
2008,Schalke 04,Ger,Rosenborg BK,Nor,3,1
2008,Rosenborg BK,Nor,Valencia,Esp,2,0
2008,Valencia,Esp,Rosenborg BK,Nor,0,2
2008,Chelsea,Eng,Schalke 04,Ger,2,0
2008,Schalke 04,Ger,Chelsea,Eng,0,0
2008,Real Madrid,Esp,Werder Bremen,Ger,2,1
2008,Werder Bremen,Ger,Real Madrid,Esp,3,2
2008,Olympiakos Piraeus,Gre,Lazio Roma,Ita,1,1
2008,Lazio Roma,Ita,Olympiakos Piraeus,Gre,1,2
2008,Lazio Roma,Ita,Real Madrid,Esp,2,2
2008,Real Madrid,Esp,Lazio Roma,Ita,3,1
2008,Werder Bremen,Ger,Olympiakos Piraeus,Gre,1,3
2008,Olympiakos Piraeus,Gre,Werder Bremen,Ger,3,0
2008,Werder Bremen,Ger,Lazio Roma,Ita,2,1
2008,Lazio Roma,Ita,Werder Bremen,Ger,2,1
2008,Real Madrid,Esp,Olympiakos Piraeus,Gre,4,2
2008,Olympiakos Piraeus,Gre,Real Madrid,Esp,0,0
2008,AC Milan,Ita,Benfica,Por,2,1
2008,Benfica,Por,AC Milan,Ita,1,1
2008,Shakhtar Donetsk,Ukr,Celtic,Sco,2,0
2008,Celtic,Sco,Shakhtar Donetsk,Ukr,2,1
2008,Celtic,Sco,AC Milan,Ita,2,1
2008,AC Milan,Ita,Celtic,Sco,1,0
2008,Benfica,Por,Shakhtar Donetsk,Ukr,0,1
2008,Shakhtar Donetsk,Ukr,Benfica,Por,1,2
2008,Benfica,Por,Celtic,Sco,1,0
2008,Celtic,Sco,Benfica,Por,1,0
2008,AC Milan,Ita,Shakhtar Donetsk,Ukr,4,1
2008,Shakhtar Donetsk,Ukr,AC Milan,Ita,0,3
2008,Glasgow Rangers,Sco,VfB Stuttgart,Ger,2,1
2008,VfB Stuttgart,Ger,Glasgow Rangers,Sco,3,2
2008,FC Barcelona,Esp,Olympique Lyon,Fra,3,0
2008,Olympique Lyon,Fra,FC Barcelona,Esp,2,2
2008,Olympique Lyon,Fra,Glasgow Rangers,Sco,0,3
2008,Glasgow Rangers,Sco,Olympique Lyon,Fra,0,3
2008,VfB Stuttgart,Ger,FC Barcelona,Esp,0,2
2008,FC Barcelona,Esp,VfB Stuttgart,Ger,3,1
2008,VfB Stuttgart,Ger,Olympique Lyon,Fra,0,2
2008,Olympique Lyon,Fra,VfB Stuttgart,Ger,4,2
2008,Glasgow Rangers,Sco,FC Barcelona,Esp,0,0
2008,FC Barcelona,Esp,Glasgow Rangers,Sco,2,0
2008,AS Roma,Ita,Dinamo Kiev,Ukr,2,0
2008,Dinamo Kiev,Ukr,AS Roma,Ita,1,4
2008,Sporting CP Lisbon,Por,Manchester United,Eng,0,1
2008,Manchester United,Eng,Sporting CP Lisbon,Por,2,1
2008,Manchester United,Eng,AS Roma,Ita,1,0
2008,AS Roma,Ita,Manchester United,Eng,1,1
2008,Dinamo Kiev,Ukr,Sporting CP Lisbon,Por,1,2
2008,Sporting CP Lisbon,Por,Dinamo Kiev,Ukr,3,0
2008,Dinamo Kiev,Ukr,Manchester United,Eng,2,4
2008,Manchester United,Eng,Dinamo Kiev,Ukr,4,0
2008,AS Roma,Ita,Sporting CP Lisbon,Por,2,1
2008,Sporting CP Lisbon,Por,AS Roma,Ita,2,2
2008,PSV Eindhoven,Ned,CSKA Moscow,Rus,2,1
2008,CSKA Moscow,Rus,PSV Eindhoven,Ned,0,1
2008,Fenerbahçe,Tur,Internazionale,Ita,1,0
2008,Internazionale,Ita,Fenerbahçe,Tur,3,0
2008,Internazionale,Ita,PSV Eindhoven,Ned,2,0
2008,PSV Eindhoven,Ned,Internazionale,Ita,0,1
2008,CSKA Moscow,Rus,Fenerbahçe,Tur,2,2
2008,Fenerbahçe,Tur,CSKA Moscow,Rus,3,1
2008,CSKA Moscow,Rus,Internazionale,Ita,1,2
2008,Internazionale,Ita,CSKA Moscow,Rus,4,2
2008,PSV Eindhoven,Ned,Fenerbahçe,Tur,0,0
2008,Fenerbahçe,Tur,PSV Eindhoven,Ned,2,0
2008,Arsenal,Eng,Sevilla,Esp,3,0
2008,Sevilla,Esp,Arsenal,Eng,3,1
2008,Slavia Praha,Cze,Steaua Bucuresti,Rom,2,1
2008,Steaua Bucuresti,Rom,Slavia Praha,Cze,1,1
2008,Steaua Bucuresti,Rom,Arsenal,Eng,0,1
2008,Arsenal,Eng,Steaua Bucuresti,Rom,2,1
2008,Sevilla,Esp,Slavia Praha,Cze,4,2
2008,Slavia Praha,Cze,Sevilla,Esp,0,3
2008,Sevilla,Esp,Steaua Bucuresti,Rom,2,1
2008,Steaua Bucuresti,Rom,Sevilla,Esp,0,2
2008,Arsenal,Eng,Slavia Praha,Cze,7,0
2008,Slavia Praha,Cze,Arsenal,Eng,0,0
2008,Celtic,Sco,FC Barcelona,Esp,2,3
2008,FC Barcelona,Esp,Celtic,Sco,1,0
2008,Olympique Lyon,Fra,Manchester United,Eng,1,1
2008,Manchester United,Eng,Olympique Lyon,Fra,1,0
2008,Schalke 04,Ger,FC Porto,Por,1,0
2008,FC Porto,Por,Schalke 04,Ger,1,0
2008,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto , Schalke 04
2008,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto - Schalke 04,Penalty shootout: FC Porto - Schalke 04, 4,1 
2008,Liverpool,Eng,Internazionale,Ita,2,0
2008,Internazionale,Ita,Liverpool,Eng,0,1
2008,AS Roma,Ita,Real Madrid,Esp,2,1
2008,Real Madrid,Esp,AS Roma,Ita,1,2
2008,Arsenal,Eng,AC Milan,Ita,0,0
2008,AC Milan,Ita,Arsenal,Eng,0,2
2008,Olympiakos Piraeus,Gre,Chelsea,Eng,0,0
2008,Chelsea,Eng,Olympiakos Piraeus,Gre,3,0
2008,Fenerbahçe,Tur,Sevilla,Esp,3,2
2008,Sevilla,Esp,Fenerbahçe,Tur,3,2
2008,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla , Fenerbahçe
2008,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla - Fenerbahçe,Penalty shootout: Sevilla - Fenerbahçe, 3,2 
2008,Arsenal,Eng,Liverpool,Eng,1,1
2008,Liverpool,Eng,Arsenal,Eng,4,2
2008,AS Roma,Ita,Manchester United,Eng,0,2
2008,Manchester United,Eng,AS Roma,Ita,1,0
2008,Schalke 04,Ger,FC Barcelona,Esp,0,1
2008,FC Barcelona,Esp,Schalke 04,Ger,1,0
2008,Fenerbahçe,Tur,Chelsea,Eng,2,1
2008,Chelsea,Eng,Fenerbahçe,Tur,2,0
2008,Liverpool,Eng,Chelsea,Eng,1,1
2008,Chelsea,Eng,Liverpool,Eng,3,2
2008,FC Barcelona,Esp,Manchester United,Eng,0,0
2008,Manchester United,Eng,FC Barcelona,Esp,1,0
2008,Manchester United,Eng,Chelsea,Eng,1,1
2008,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United , Chelsea
2008,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United - Chelsea,Penalty shootout: Manchester United - Chelsea,5,6
