2010,Tre Fiori,Sma,Sant Julià,And,1,1
2010,Manchester United,Eng,VfL Wolfsburg,Ger,2,1
2010,VfL Wolfsburg,Ger,Manchester United,Eng,1,3
2010,CSKA Moscow,Rus,Besiktas,Tur,2,1
2010,Besiktas,Tur,CSKA Moscow,Rus,1,2
2010,CSKA Moscow,Rus,Manchester United,Eng,0,1
2010,Manchester United,Eng,CSKA Moscow,Rus,3,3
2010,VfL Wolfsburg,Ger,Besiktas,Tur,0,0
2010,Besiktas,Tur,VfL Wolfsburg,Ger,0,3
2010,FC Zürich,Sui,Real Madrid,Esp,2,5
2010,Real Madrid,Esp,FC Zürich,Sui,1,0
2010,Olympique Marseille,Fra,AC Milan,Ita,1,2
2010,AC Milan,Ita,Olympique Marseille,Fra,1,1
2010,AC Milan,Ita,FC Zürich,Sui,0,1
2010,FC Zürich,Sui,AC Milan,Ita,1,1
2010,Real Madrid,Esp,Olympique Marseille,Fra,3,0
2010,Olympique Marseille,Fra,Real Madrid,Esp,1,3
2010,Real Madrid,Esp,AC Milan,Ita,2,3
2010,AC Milan,Ita,Real Madrid,Esp,1,1
2010,FC Zürich,Sui,Olympique Marseille,Fra,0,1
2010,Olympique Marseille,Fra,FC Zürich,Sui,6,1
2010,Chelsea,Eng,FC Porto,Por,1,0
2010,FC Porto,Por,Chelsea,Eng,0,1
2010,Atlético Madrid,Esp,APOEL Nicosia,Cyp,0,0
2010,APOEL Nicosia,Cyp,Atlético Madrid,Esp,1,1
2010,APOEL Nicosia,Cyp,Chelsea,Eng,0,1
2010,Chelsea,Eng,APOEL Nicosia,Cyp,2,2
2010,FC Porto,Por,Atlético Madrid,Esp,2,0
2010,Atlético Madrid,Esp,FC Porto,Por,0,3
2010,FC Porto,Por,APOEL Nicosia,Cyp,2,1
2010,APOEL Nicosia,Cyp,FC Porto,Por,0,1
2010,Chelsea,Eng,Atlético Madrid,Esp,4,0
2010,Atlético Madrid,Esp,Chelsea,Eng,2,2
2010,Liverpool,Eng,DVSC Debrecen,Hun,1,0
2010,DVSC Debrecen,Hun,Liverpool,Eng,0,1
2010,Olympique Lyon,Fra,Fiorentina,Ita,1,0
2010,Fiorentina,Ita,Olympique Lyon,Fra,1,0
2010,Fiorentina,Ita,Liverpool,Eng,2,0
2010,Liverpool,Eng,Fiorentina,Ita,1,2
2010,DVSC Debrecen,Hun,Olympique Lyon,Fra,0,4
2010,Olympique Lyon,Fra,DVSC Debrecen,Hun,4,0
2010,DVSC Debrecen,Hun,Fiorentina,Ita,3,4
2010,Fiorentina,Ita,DVSC Debrecen,Hun,5,2
2010,Liverpool,Eng,Olympique Lyon,Fra,1,2
2010,Olympique Lyon,Fra,Liverpool,Eng,1,1
2010,Internazionale,Ita,FC Barcelona,Esp,0,0
2010,FC Barcelona,Esp,Internazionale,Ita,2,0
2010,Dinamo Kiev,Ukr,Rubin Kazan,Rus,3,1
2010,Rubin Kazan,Rus,Dinamo Kiev,Ukr,0,0
2010,Rubin Kazan,Rus,Internazionale,Ita,1,1
2010,Internazionale,Ita,Rubin Kazan,Rus,2,0
2010,FC Barcelona,Esp,Dinamo Kiev,Ukr,2,0
2010,Dinamo Kiev,Ukr,FC Barcelona,Esp,1,2
2010,FC Barcelona,Esp,Rubin Kazan,Rus,1,2
2010,Rubin Kazan,Rus,FC Barcelona,Esp,0,0
2010,Internazionale,Ita,Dinamo Kiev,Ukr,2,2
2010,Dinamo Kiev,Ukr,Internazionale,Ita,1,2
2010,VfB Stuttgart,Ger,Glasgow Rangers,Sco,1,1
2010,Glasgow Rangers,Sco,VfB Stuttgart,Ger,0,2
2010,Sevilla,Esp,Unirea Urziceni,Rom,2,0
2010,Unirea Urziceni,Rom,Sevilla,Esp,1,0
2010,Unirea Urziceni,Rom,VfB Stuttgart,Ger,1,1
2010,VfB Stuttgart,Ger,Unirea Urziceni,Rom,3,1
2010,Glasgow Rangers,Sco,Sevilla,Esp,1,4
2010,Sevilla,Esp,Glasgow Rangers,Sco,1,0
2010,Glasgow Rangers,Sco,Unirea Urziceni,Rom,1,4
2010,Unirea Urziceni,Rom,Glasgow Rangers,Sco,1,1
2010,VfB Stuttgart,Ger,Sevilla,Esp,1,3
2010,Sevilla,Esp,VfB Stuttgart,Ger,1,1
2010,Olympiakos Piraeus,Gre,AZ Alkmaar,Ned,1,0
2010,AZ Alkmaar,Ned,Olympiakos Piraeus,Gre,0,0
2010,Standard Liège,Bel,Arsenal,Eng,2,3
2010,Arsenal,Eng,Standard Liège,Bel,2,0
2010,Arsenal,Eng,Olympiakos Piraeus,Gre,2,0
2010,Olympiakos Piraeus,Gre,Arsenal,Eng,1,0
2010,AZ Alkmaar,Ned,Standard Liège,Bel,1,1
2010,Standard Liège,Bel,AZ Alkmaar,Ned,1,1
2010,AZ Alkmaar,Ned,Arsenal,Eng,1,1
2010,Arsenal,Eng,AZ Alkmaar,Ned,4,1
2010,Olympiakos Piraeus,Gre,Standard Liège,Bel,2,1
2010,Standard Liège,Bel,Olympiakos Piraeus,Gre,2,0
2010,VfB Stuttgart,Ger,FC Barcelona,Esp,1,1
2010,FC Barcelona,Esp,VfB Stuttgart,Ger,4,0
2010,Olympiakos Piraeus,Gre,Girondins Bordeaux,Fra,0,1
2010,Girondins Bordeaux,Fra,Olympiakos Piraeus,Gre,2,1
2010,Internazionale,Ita,Chelsea,Eng,2,1
2010,Chelsea,Eng,Internazionale,Ita,0,1
2010,Bayern München,Ger,Fiorentina,Ita,2,1
2010,Fiorentina,Ita,Bayern München,Ger,3,2
2010,CSKA Moscow,Rus,Sevilla,Esp,1,1
2010,Sevilla,Esp,CSKA Moscow,Rus,1,2
2010,Olympique Lyon,Fra,Real Madrid,Esp,1,0
2010,Real Madrid,Esp,Olympique Lyon,Fra,1,1
2010,FC Porto,Por,Arsenal,Eng,2,1
2010,Arsenal,Eng,FC Porto,Por,5,0
2010,AC Milan,Ita,Manchester United,Eng,2,3
2010,Manchester United,Eng,AC Milan,Ita,4,0
2010,Olympique Lyon,Fra,Girondins Bordeaux,Fra,3,1
2010,Girondins Bordeaux,Fra,Olympique Lyon,Fra,1,0
2010,Bayern München,Ger,Manchester United,Eng,2,1
2010,Manchester United,Eng,Bayern München,Ger,3,2
2010,Arsenal,Eng,FC Barcelona,Esp,2,2
2010,FC Barcelona,Esp,Arsenal,Eng,4,1
2010,Internazionale,Ita,CSKA Moscow,Rus,1,0
2010,CSKA Moscow,Rus,Internazionale,Ita,0,1
2010,Bayern München,Ger,Olympique Lyon,Fra,1,0
2010,Olympique Lyon,Fra,Bayern München,Ger,0,3
2010,Internazionale,Ita,FC Barcelona,Esp,3,1
2010,FC Barcelona,Esp,Internazionale,Ita,1,0
2010,Internazionale,Ita,Bayern München,Ger,2,0
