2006,Liverpool,Eng,Llansantffraid,Wal,3,0
2006,PSV Eindhoven,Ned,AC Milan,Ita,1,0
2006,Olympique Lyon,Fra,Real Madrid,Esp,3,0
2006,Real Madrid,Esp,Olympique Lyon,Fra,1,1
2006,Olympiakos Piraeus,Gre,Rosenborg BK,Nor,1,3
2006,Rosenborg BK,Nor,Olympiakos Piraeus,Gre,1,1
2006,Rosenborg BK,Nor,Olympique Lyon,Fra,0,1
2006,Olympique Lyon,Fra,Rosenborg BK,Nor,2,1
2006,Real Madrid,Esp,Olympiakos Piraeus,Gre,2,1
2006,Olympiakos Piraeus,Gre,Real Madrid,Esp,2,1
2006,Real Madrid,Esp,Rosenborg BK,Nor,4,1
2006,Rosenborg BK,Nor,Real Madrid,Esp,0,2
2006,Olympique Lyon,Fra,Olympiakos Piraeus,Gre,2,1
2006,Olympiakos Piraeus,Gre,Olympique Lyon,Fra,1,4
2006,Chelsea,Eng,Anderlecht,Bel,1,0
2006,Anderlecht,Bel,Chelsea,Eng,0,2
2006,Real Betis,Esp,Liverpool,Eng,1,2
2006,Liverpool,Eng,Real Betis,Esp,0,0
2006,Liverpool,Eng,Chelsea,Eng,0,0
2006,Chelsea,Eng,Liverpool,Eng,0,0
2006,Anderlecht,Bel,Real Betis,Esp,0,1
2006,Real Betis,Esp,Anderlecht,Bel,0,1
2006,Anderlecht,Bel,Liverpool,Eng,0,1
2006,Liverpool,Eng,Anderlecht,Bel,3,0
2006,Chelsea,Eng,Real Betis,Esp,4,0
2006,Real Betis,Esp,Chelsea,Eng,1,0
2006,Glasgow Rangers,Sco,FC Porto,Por,3,2
2006,FC Porto,Por,Glasgow Rangers,Sco,1,1
2006,Petrzalka Bratislava,Svk,Internazionale,Ita,0,1
2006,Internazionale,Ita,Petrzalka Bratislava,Svk,4,0
2006,Internazionale,Ita,Glasgow Rangers,Sco,1,0
2006,Glasgow Rangers,Sco,Internazionale,Ita,1,1
2006,FC Porto,Por,Petrzalka Bratislava,Svk,2,3
2006,Petrzalka Bratislava,Svk,FC Porto,Por,0,0
2006,FC Porto,Por,Internazionale,Ita,2,0
2006,Internazionale,Ita,FC Porto,Por,2,1
2006,Glasgow Rangers,Sco,Petrzalka Bratislava,Svk,0,0
2006,Petrzalka Bratislava,Svk,Glasgow Rangers,Sco,2,2
2006,Chelsea,Eng,FC Barcelona,Esp,1,2
2006,FC Barcelona,Esp,Chelsea,Eng,1,1
2006,Real Madrid,Esp,Arsenal,Eng,0,1
2006,Arsenal,Eng,Real Madrid,Esp,0,0
2006,Werder Bremen,Ger,Juventus,Ita,3,2
2006,Juventus,Ita,Werder Bremen,Ger,2,1
2006,Bayern München,Ger,AC Milan,Ita,1,1
2006,AC Milan,Ita,Bayern München,Ger,4,1
2006,PSV Eindhoven,Ned,Olympique Lyon,Fra,0,1
2006,Olympique Lyon,Fra,PSV Eindhoven,Ned,4,0
2006,Ajax,Ned,Internazionale,Ita,2,2
2006,Internazionale,Ita,Ajax,Ned,1,0
2006,Benfica,Por,Liverpool,Eng,1,0
2006,Liverpool,Eng,Benfica,Por,0,2
2006,Glasgow Rangers,Sco,Villarreal,Esp,2,2
2006,Villarreal,Esp,Glasgow Rangers,Sco,1,1
2006,Arsenal,Eng,Juventus,Ita,2,0
2006,Juventus,Ita,Arsenal,Eng,0,0
2006,Olympique Lyon,Fra,AC Milan,Ita,0,0
2006,AC Milan,Ita,Olympique Lyon,Fra,3,1
2006,Internazionale,Ita,Villarreal,Esp,2,1
2006,Villarreal,Esp,Internazionale,Ita,1,0
2006,Benfica,Por,FC Barcelona,Esp,0,0
2006,FC Barcelona,Esp,Benfica,Por,2,0
2006,Arsenal,Eng,Villarreal,Esp,1,0
2006,Villarreal,Esp,Arsenal,Eng,0,0
2006,AC Milan,Ita,FC Barcelona,Esp,0,1
2006,FC Barcelona,Esp,AC Milan,Ita,0,0
2006,FC Barcelona,Esp,Arsenal,Eng,2,1
