2014,Celtic,Sco,IF Elfsborg,Swe,1,0
2014,IF Elfsborg,Swe,Celtic,Sco,0,0
2014,Shakhtyor Karaganda,Kaz,Skënderbeu Korçë,Alb,3,0
2014,Skënderbeu Korçë,Alb,Shakhtyor Karaganda,Kaz,3,2
2014,Austria Wien,Aut,FH Hafnarfjardar,Isl,1,0
2014,FH Hafnarfjardar,Isl,Austria Wien,Aut,0,0
2014,Kalju Nomme,Est,Viktoria Plzen,Cze,0,4
2014,Viktoria Plzen,Cze,Kalju Nomme,Est,6,2
2014,Dinamo Zagreb,Cro,Sheriff Tiraspol,Mol,1,0
2014,Sheriff Tiraspol,Mol,Dinamo Zagreb,Cro,0,3
2014,FC Nordsjælland,Den,Zenit St. Petersburg,Rus,0,1
2014,Zenit St. Petersburg,Rus,FC Nordsjælland,Den,5,0
2014,FC Salzburg,Aut,Fenerbahçe,Tur,1,1
2014,Fenerbahçe,Tur,FC Salzburg,Aut,3,1
2014,PAOK Thessaloniki,Gre,Metalist Kharkiv,Ukr,0,2
2014,Metalist Kharkiv,Ukr,PAOK Thessaloniki,Gre,1,1
2014,PSV Eindhoven,Ned,Zulte Waregem,Bel,2,0
2014,Zulte Waregem,Bel,PSV Eindhoven,Ned,0,3
2014,Olympique Lyon,Fra,Grasshoppers Zürich,Sui,1,0
2014,Grasshoppers Zürich,Sui,Olympique Lyon,Fra,0,1
2014,Dinamo Zagreb,Cro,Austria Wien,Aut,0,2
2014,Austria Wien,Aut,Dinamo Zagreb,Cro,2,3
2014,Ludogorets Razgrad,Bul,FC Basel,Sui,2,4
2014,FC Basel,Sui,Ludogorets Razgrad,Bul,2,0
2014,Viktoria Plzen,Cze,NK Maribor,Slo,3,1
2014,NK Maribor,Slo,Viktoria Plzen,Cze,0,1
2014,Shakhtyor Karaganda,Kaz,Celtic,Sco,2,0
2014,Celtic,Sco,Shakhtyor Karaganda,Kaz,3,0
2014,Steaua Bucuresti,Rom,Legia Warsaw,Pol,1,1
2014,Legia Warsaw,Pol,Steaua Bucuresti,Rom,2,2
2014,Olympique Lyon,Fra,Real Sociedad,Esp,0,2
2014,Real Sociedad,Esp,Olympique Lyon,Fra,2,0
2014,Schalke 04,Ger,PAOK Thessaloniki,Gre,1,1
2014,PAOK Thessaloniki,Gre,Schalke 04,Ger,2,3
2014,Paços de Ferreira,Por,Zenit St. Petersburg,Rus,1,4
2014,Zenit St. Petersburg,Rus,Paços de Ferreira,Por,4,2
2014,PSV Eindhoven,Ned,AC Milan,Ita,1,1
2014,AC Milan,Ita,PSV Eindhoven,Ned,3,0
2014,Fenerbahçe,Tur,Arsenal,Eng,0,3
2014,Arsenal,Eng,Fenerbahçe,Tur,2,0
2014,Manchester United,Eng,Bayer Leverkusen,Ger,4,2
2014,Bayer Leverkusen,Ger,Manchester United,Eng,0,5
2014,Real Sociedad,Esp,Shakhtar Donetsk,Ukr,0,2
2014,Shakhtar Donetsk,Ukr,Real Sociedad,Esp,4,0
2014,Shakhtar Donetsk,Ukr,Manchester United,Eng,1,1
2014,Manchester United,Eng,Shakhtar Donetsk,Ukr,1,0
2014,Bayer Leverkusen,Ger,Real Sociedad,Esp,2,1
2014,Real Sociedad,Esp,Bayer Leverkusen,Ger,0,1
2014,Bayer Leverkusen,Ger,Shakhtar Donetsk,Ukr,4,0
2014,Shakhtar Donetsk,Ukr,Bayer Leverkusen,Ger,0,0
2014,Manchester United,Eng,Real Sociedad,Esp,1,0
2014,Real Sociedad,Esp,Manchester United,Eng,0,0
2014,Galatasaray,Tur,Real Madrid,Esp,1,6
2014,Real Madrid,Esp,Galatasaray,Tur,4,1
2014,FC København,Den,Juventus,Ita,1,1
2014,Juventus,Ita,FC København,Den,3,1
2014,Juventus,Ita,Galatasaray,Tur,2,2
2014,Galatasaray,Tur,Juventus,Ita,1,0
2014,Real Madrid,Esp,FC København,Den,4,0
2014,FC København,Den,Real Madrid,Esp,0,2
2014,Real Madrid,Esp,Juventus,Ita,2,1
2014,Juventus,Ita,Real Madrid,Esp,2,2
2014,Galatasaray,Tur,FC København,Den,3,1
2014,FC København,Den,Galatasaray,Tur,1,0
2014,Benfica,Por,Anderlecht,Bel,2,0
2014,Anderlecht,Bel,Benfica,Por,2,3
2014,Olympiakos Piraeus,Gre,Paris Saint-Germain,Fra,1,4
2014,Paris Saint-Germain,Fra,Olympiakos Piraeus,Gre,2,1
2014,Paris Saint-Germain,Fra,Benfica,Por,3,0
2014,Benfica,Por,Paris Saint-Germain,Fra,2,1
2014,Anderlecht,Bel,Olympiakos Piraeus,Gre,0,3
2014,Olympiakos Piraeus,Gre,Anderlecht,Bel,3,1
2014,Anderlecht,Bel,Paris Saint-Germain,Fra,0,5
2014,Paris Saint-Germain,Fra,Anderlecht,Bel,1,1
2014,Benfica,Por,Olympiakos Piraeus,Gre,1,1
2014,Olympiakos Piraeus,Gre,Benfica,Por,1,0
2014,Bayern München,Ger,CSKA Moscow,Rus,3,0
2014,CSKA Moscow,Rus,Bayern München,Ger,1,3
2014,Viktoria Plzen,Cze,Manchester City,Eng,0,3
2014,Manchester City,Eng,Viktoria Plzen,Cze,4,2
2014,Manchester City,Eng,Bayern München,Ger,1,3
2014,Bayern München,Ger,Manchester City,Eng,2,3
2014,CSKA Moscow,Rus,Viktoria Plzen,Cze,3,2
2014,Viktoria Plzen,Cze,CSKA Moscow,Rus,2,1
2014,CSKA Moscow,Rus,Manchester City,Eng,1,2
2014,Manchester City,Eng,CSKA Moscow,Rus,5,2
2014,Bayern München,Ger,Viktoria Plzen,Cze,5,0
2014,Viktoria Plzen,Cze,Bayern München,Ger,0,1
2014,Schalke 04,Ger,Steaua Bucuresti,Rom,3,0
2014,Steaua Bucuresti,Rom,Schalke 04,Ger,0,0
2014,Chelsea,Eng,FC Basel,Sui,1,2
2014,FC Basel,Sui,Chelsea,Eng,1,0
2014,FC Basel,Sui,Schalke 04,Ger,0,1
2014,Schalke 04,Ger,FC Basel,Sui,2,0
2014,Steaua Bucuresti,Rom,Chelsea,Eng,0,4
2014,Chelsea,Eng,Steaua Bucuresti,Rom,1,0
2014,Steaua Bucuresti,Rom,FC Basel,Sui,1,1
2014,FC Basel,Sui,Steaua Bucuresti,Rom,1,1
2014,Schalke 04,Ger,Chelsea,Eng,0,3
2014,Chelsea,Eng,Schalke 04,Ger,3,0
2014,Olympique Marseille,Fra,Arsenal,Eng,1,2
2014,Arsenal,Eng,Olympique Marseille,Fra,2,0
2014,Napoli,Ita,Borussia Dortmund,Ger,2,1
2014,Borussia Dortmund,Ger,Napoli,Ita,3,1
2014,Borussia Dortmund,Ger,Olympique Marseille,Fra,3,0
2014,Olympique Marseille,Fra,Borussia Dortmund,Ger,1,2
2014,Arsenal,Eng,Napoli,Ita,2,0
2014,Napoli,Ita,Arsenal,Eng,2,0
2014,Arsenal,Eng,Borussia Dortmund,Ger,1,2
2014,Borussia Dortmund,Ger,Arsenal,Eng,0,1
2014,Olympique Marseille,Fra,Napoli,Ita,1,2
2014,Napoli,Ita,Olympique Marseille,Fra,3,2
2014,Austria Wien,Aut,FC Porto,Por,0,1
2014,FC Porto,Por,Austria Wien,Aut,1,1
2014,Atlético Madrid,Esp,Zenit St. Petersburg,Rus,3,1
2014,Zenit St. Petersburg,Rus,Atlético Madrid,Esp,1,1
2014,Zenit St. Petersburg,Rus,Austria Wien,Aut,0,0
2014,Austria Wien,Aut,Zenit St. Petersburg,Rus,4,1
2014,FC Porto,Por,Atlético Madrid,Esp,1,2
2014,Atlético Madrid,Esp,FC Porto,Por,2,0
2014,FC Porto,Por,Zenit St. Petersburg,Rus,0,1
2014,Zenit St. Petersburg,Rus,FC Porto,Por,1,1
2014,Austria Wien,Aut,Atlético Madrid,Esp,0,3
2014,Atlético Madrid,Esp,Austria Wien,Aut,4,0
2014,AC Milan,Ita,Celtic,Sco,2,0
2014,Celtic,Sco,AC Milan,Ita,0,3
2014,FC Barcelona,Esp,Ajax,Ned,4,0
2014,Ajax,Ned,FC Barcelona,Esp,2,1
2014,Ajax,Ned,AC Milan,Ita,1,1
2014,AC Milan,Ita,Ajax,Ned,0,0
2014,Celtic,Sco,FC Barcelona,Esp,0,1
2014,FC Barcelona,Esp,Celtic,Sco,6,1
2014,Celtic,Sco,Ajax,Ned,2,1
2014,Ajax,Ned,Celtic,Sco,1,0
2014,AC Milan,Ita,FC Barcelona,Esp,1,1
2014,FC Barcelona,Esp,AC Milan,Ita,3,1
2014,Manchester City,Eng,FC Barcelona,Esp,0,2
2014,FC Barcelona,Esp,Manchester City,Eng,2,1
2014,Bayer Leverkusen,Ger,Paris Saint-Germain,Fra,0,4
2014,Paris Saint-Germain,Fra,Bayer Leverkusen,Ger,2,1
2014,AC Milan,Ita,Atlético Madrid,Esp,0,1
2014,Atlético Madrid,Esp,AC Milan,Ita,4,1
2014,Arsenal,Eng,Bayern München,Ger,0,2
2014,Bayern München,Ger,Arsenal,Eng,1,1
2014,Olympiakos Piraeus,Gre,Manchester United,Eng,2,0
2014,Manchester United,Eng,Olympiakos Piraeus,Gre,3,0
2014,Zenit St. Petersburg,Rus,Borussia Dortmund,Ger,2,4
2014,Borussia Dortmund,Ger,Zenit St. Petersburg,Rus,1,2
2014,Galatasaray,Tur,Chelsea,Eng,1,1
2014,Chelsea,Eng,Galatasaray,Tur,2,0
2014,Schalke 04,Ger,Real Madrid,Esp,1,6
2014,Real Madrid,Esp,Schalke 04,Ger,3,1
2014,FC Barcelona,Esp,Atlético Madrid,Esp,1,1
2014,Atlético Madrid,Esp,FC Barcelona,Esp,1,0
2014,Manchester United,Eng,Bayern München,Ger,1,1
2014,Bayern München,Ger,Manchester United,Eng,3,1
2014,Real Madrid,Esp,Borussia Dortmund,Ger,3,0
2014,Borussia Dortmund,Ger,Real Madrid,Esp,2,0
2014,Paris Saint-Germain,Fra,Chelsea,Eng,3,1
2014,Chelsea,Eng,Paris Saint-Germain,Fra,2,0
2014,Real Madrid,Esp,Bayern München,Ger,1,0
2014,Bayern München,Ger,Real Madrid,Esp,0,4
2014,Atlético Madrid,Esp,Chelsea,Eng,0,0
2014,Chelsea,Eng,Atlético Madrid,Esp,1,3
2014,Real Madrid,Esp,Atlético Madrid,Esp,4,1
