2009,Linfield Belfast,Nir,Dinamo Zagreb,Cro,0,2
2009,Rapid Wien,Aut,Anorthosis Famagusta,Cyp,3,1
2009,NK Domzale,Slo,Dinamo Zagreb,Cro,0,3
2009,Dinamo Zagreb,Cro,NK Domzale,Slo,3,2
2009,Panathinaikos,Gre,Dinamo Tbilisi,Geo,3,0
2009,Dinamo Tbilisi,Geo,Panathinaikos,Gre,0,0
2009,IFK Göteborg,Swe,FC Basel,Sui,1,1
2009,FC Basel,Sui,IFK Göteborg,Swe,4,2
2009,Sheriff Tiraspol,Mol,Sparta Praha,Cze,0,1
2009,Sparta Praha,Cze,Sheriff Tiraspol,Mol,2,0
2009,Drogheda United,Irl,Dinamo Kiev,Ukr,1,2
2009,Dinamo Kiev,Ukr,Drogheda United,Irl,2,2
2009,Anderlecht,Bel,BATE Borisov,Bls,1,2
2009,BATE Borisov,Bls,Anderlecht,Bel,2,2
2009,Beitar Jerusalem,Isr,Wisla Kraków,Pol,2,1
2009,Wisla Kraków,Pol,Beitar Jerusalem,Isr,5,0
2009,Fenerbahçe,Tur,MTK Budapest,Hun,2,0
2009,MTK Budapest,Hun,Fenerbahçe,Tur,0,5
2009,AaB Aalborg,Den,FK Modrica,Bos,5,0
2009,FK Modrica,Bos,AaB Aalborg,Den,1,2
2009,Anorthosis Famagusta,Cyp,Olympiakos Piraeus,Gre,3,0
2009,Olympiakos Piraeus,Gre,Anorthosis Famagusta,Cyp,1,0
2009,Vitória Guimarães,Por,FC Basel,Sui,0,0
2009,FC Basel,Sui,Vitória Guimarães,Por,2,1
2009,Shakhtar Donetsk,Ukr,Dinamo Zagreb,Cro,2,0
2009,Dinamo Zagreb,Cro,Shakhtar Donetsk,Ukr,1,3
2009,Schalke 04,Ger,Atlético Madrid,Esp,1,0
2009,Atlético Madrid,Esp,Schalke 04,Ger,4,0
2009,AaB Aalborg,Den,FBK Kaunas,Lit,2,0
2009,FBK Kaunas,Lit,AaB Aalborg,Den,0,2
2009,FC Barcelona,Esp,Wisla Kraków,Pol,4,0
2009,Wisla Kraków,Pol,FC Barcelona,Esp,1,0
2009,Levski Sofia,Bul,BATE Borisov,Bls,0,1
2009,BATE Borisov,Bls,Levski Sofia,Bul,1,1
2009,Standard Liège,Bel,Liverpool,Eng,0,0
2009,Liverpool,Eng,Standard Liège,Bel,1,0
2009,Partizan Belgrade,Srb,Fenerbahçe,Tur,2,2
2009,Fenerbahçe,Tur,Partizan Belgrade,Srb,2,1
2009,FC Twente Enschede,Ned,Arsenal,Eng,0,2
2009,Arsenal,Eng,FC Twente Enschede,Ned,4,0
2009,Spartak Moscow,Rus,Dinamo Kiev,Ukr,1,4
2009,Dinamo Kiev,Ukr,Spartak Moscow,Rus,4,1
2009,Juventus,Ita,Petrzalka Bratislava,Svk,4,0
2009,Petrzalka Bratislava,Svk,Juventus,Ita,1,1
2009,SK Brann Bergen,Nor,Olympique Marseille,Fra,0,1
2009,Olympique Marseille,Fra,SK Brann Bergen,Nor,2,1
2009,Fiorentina,Ita,Slavia Praha,Cze,2,0
2009,Slavia Praha,Cze,Fiorentina,Ita,0,0
2009,Galatasaray,Tur,Steaua Bucuresti,Rom,2,2
2009,Steaua Bucuresti,Rom,Galatasaray,Tur,1,0
2009,Sparta Praha,Cze,Panathinaikos,Gre,1,2
2009,Panathinaikos,Gre,Sparta Praha,Cze,1,0
2009,Chelsea,Eng,Girondins Bordeaux,Fra,4,0
2009,Girondins Bordeaux,Fra,Chelsea,Eng,1,1
2009,AS Roma,Ita,CFR Cluj,Rom,1,2
2009,CFR Cluj,Rom,AS Roma,Ita,1,3
2009,CFR Cluj,Rom,Chelsea,Eng,0,0
2009,Chelsea,Eng,CFR Cluj,Rom,2,1
2009,Girondins Bordeaux,Fra,AS Roma,Ita,1,3
2009,AS Roma,Ita,Girondins Bordeaux,Fra,2,0
2009,Girondins Bordeaux,Fra,CFR Cluj,Rom,1,0
2009,CFR Cluj,Rom,Girondins Bordeaux,Fra,1,2
2009,Chelsea,Eng,AS Roma,Ita,1,0
2009,AS Roma,Ita,Chelsea,Eng,3,1
2009,Panathinaikos,Gre,Internazionale,Ita,0,2
2009,Internazionale,Ita,Panathinaikos,Gre,0,1
2009,Werder Bremen,Ger,Anorthosis Famagusta,Cyp,0,0
2009,Anorthosis Famagusta,Cyp,Werder Bremen,Ger,2,2
2009,Anorthosis Famagusta,Cyp,Panathinaikos,Gre,3,1
2009,Panathinaikos,Gre,Anorthosis Famagusta,Cyp,1,0
2009,Internazionale,Ita,Werder Bremen,Ger,1,1
2009,Werder Bremen,Ger,Internazionale,Ita,2,1
2009,Internazionale,Ita,Anorthosis Famagusta,Cyp,1,0
2009,Anorthosis Famagusta,Cyp,Internazionale,Ita,3,3
2009,Panathinaikos,Gre,Werder Bremen,Ger,2,2
2009,Werder Bremen,Ger,Panathinaikos,Gre,0,3
2009,FC Basel,Sui,Shakhtar Donetsk,Ukr,1,2
2009,Shakhtar Donetsk,Ukr,FC Basel,Sui,5,0
2009,FC Barcelona,Esp,Sporting CP Lisbon,Por,3,1
2009,Sporting CP Lisbon,Por,FC Barcelona,Esp,2,5
2009,Sporting CP Lisbon,Por,FC Basel,Sui,2,0
2009,FC Basel,Sui,Sporting CP Lisbon,Por,0,1
2009,Shakhtar Donetsk,Ukr,FC Barcelona,Esp,1,2
2009,FC Barcelona,Esp,Shakhtar Donetsk,Ukr,2,3
2009,Shakhtar Donetsk,Ukr,Sporting CP Lisbon,Por,0,1
2009,Sporting CP Lisbon,Por,Shakhtar Donetsk,Ukr,1,0
2009,FC Basel,Sui,FC Barcelona,Esp,0,5
2009,FC Barcelona,Esp,FC Basel,Sui,1,1
2009,PSV Eindhoven,Ned,Atlético Madrid,Esp,0,3
2009,Atlético Madrid,Esp,PSV Eindhoven,Ned,2,1
2009,Olympique Marseille,Fra,Liverpool,Eng,1,2
2009,Liverpool,Eng,Olympique Marseille,Fra,1,0
2009,Liverpool,Eng,PSV Eindhoven,Ned,3,1
2009,PSV Eindhoven,Ned,Liverpool,Eng,1,3
2009,Atlético Madrid,Esp,Olympique Marseille,Fra,2,1
2009,Olympique Marseille,Fra,Atlético Madrid,Esp,0,0
2009,Atlético Madrid,Esp,Liverpool,Eng,1,1
2009,Liverpool,Eng,Atlético Madrid,Esp,1,1
2009,PSV Eindhoven,Ned,Olympique Marseille,Fra,2,0
2009,Olympique Marseille,Fra,PSV Eindhoven,Ned,3,0
2009,Manchester United,Eng,Villarreal,Esp,0,0
2009,Villarreal,Esp,Manchester United,Eng,0,0
2009,Celtic,Sco,AaB Aalborg,Den,0,0
2009,AaB Aalborg,Den,Celtic,Sco,2,1
2009,AaB Aalborg,Den,Manchester United,Eng,0,3
2009,Manchester United,Eng,AaB Aalborg,Den,2,2
2009,Villarreal,Esp,Celtic,Sco,1,0
2009,Celtic,Sco,Villarreal,Esp,2,0
2009,Villarreal,Esp,AaB Aalborg,Den,6,3
2009,AaB Aalborg,Den,Villarreal,Esp,2,2
2009,Manchester United,Eng,Celtic,Sco,3,0
2009,Celtic,Sco,Manchester United,Eng,1,1
2009,Steaua Bucuresti,Rom,Bayern München,Ger,0,1
2009,Bayern München,Ger,Steaua Bucuresti,Rom,3,0
2009,Olympique Lyon,Fra,Fiorentina,Ita,2,2
2009,Fiorentina,Ita,Olympique Lyon,Fra,1,2
2009,Fiorentina,Ita,Steaua Bucuresti,Rom,0,0
2009,Steaua Bucuresti,Rom,Fiorentina,Ita,0,1
2009,Bayern München,Ger,Olympique Lyon,Fra,1,1
2009,Olympique Lyon,Fra,Bayern München,Ger,2,3
2009,Bayern München,Ger,Fiorentina,Ita,3,0
2009,Fiorentina,Ita,Bayern München,Ger,1,1
2009,Steaua Bucuresti,Rom,Olympique Lyon,Fra,3,5
2009,Olympique Lyon,Fra,Steaua Bucuresti,Rom,2,0
2009,FC Porto,Por,Fenerbahçe,Tur,3,1
2009,Fenerbahçe,Tur,FC Porto,Por,1,2
2009,Dinamo Kiev,Ukr,Arsenal,Eng,1,1
2009,Arsenal,Eng,Dinamo Kiev,Ukr,1,0
2009,Arsenal,Eng,FC Porto,Por,4,0
2009,FC Porto,Por,Arsenal,Eng,2,0
2009,Fenerbahçe,Tur,Dinamo Kiev,Ukr,0,0
2009,Dinamo Kiev,Ukr,Fenerbahçe,Tur,1,0
2009,Fenerbahçe,Tur,Arsenal,Eng,2,5
2009,Arsenal,Eng,Fenerbahçe,Tur,0,0
2009,FC Porto,Por,Dinamo Kiev,Ukr,0,1
2009,Dinamo Kiev,Ukr,FC Porto,Por,1,2
2009,Juventus,Ita,Zenit St. Petersburg,Rus,1,0
2009,Zenit St. Petersburg,Rus,Juventus,Ita,0,0
2009,Real Madrid,Esp,BATE Borisov,Bls,2,0
2009,BATE Borisov,Bls,Real Madrid,Esp,0,1
2009,BATE Borisov,Bls,Juventus,Ita,2,2
2009,Juventus,Ita,BATE Borisov,Bls,0,0
2009,Zenit St. Petersburg,Rus,Real Madrid,Esp,1,2
2009,Real Madrid,Esp,Zenit St. Petersburg,Rus,3,0
2009,Zenit St. Petersburg,Rus,BATE Borisov,Bls,1,1
2009,BATE Borisov,Bls,Zenit St. Petersburg,Rus,0,2
2009,Juventus,Ita,Real Madrid,Esp,2,1
2009,Real Madrid,Esp,Juventus,Ita,0,2
2009,Atlético Madrid,Esp,FC Porto,Por,2,2
2009,FC Porto,Por,Atlético Madrid,Esp,0,0
2009,Olympique Lyon,Fra,FC Barcelona,Esp,1,1
2009,FC Barcelona,Esp,Olympique Lyon,Fra,5,2
2009,Arsenal,Eng,AS Roma,Ita,1,0
2009,AS Roma,Ita,Arsenal,Eng,1,0
2009,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma , Arsenal
2009,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma - Arsenal,Penalty shootout: AS Roma - Arsenal, 7,6 
2009,Internazionale,Ita,Manchester United,Eng,0,0
2009,Manchester United,Eng,Internazionale,Ita,2,0
2009,Real Madrid,Esp,Liverpool,Eng,0,1
2009,Liverpool,Eng,Real Madrid,Esp,4,0
2009,Chelsea,Eng,Juventus,Ita,1,0
2009,Juventus,Ita,Chelsea,Eng,2,2
2009,Villarreal,Esp,Panathinaikos,Gre,1,1
2009,Panathinaikos,Gre,Villarreal,Esp,1,2
2009,Sporting CP Lisbon,Por,Bayern München,Ger,0,5
2009,Bayern München,Ger,Sporting CP Lisbon,Por,7,1
2009,Villarreal,Esp,Arsenal,Eng,1,1
2009,Arsenal,Eng,Villarreal,Esp,3,0
2009,Manchester United,Eng,FC Porto,Por,2,2
2009,FC Porto,Por,Manchester United,Eng,0,1
2009,Liverpool,Eng,Chelsea,Eng,1,3
2009,Chelsea,Eng,Liverpool,Eng,4,4
2009,FC Barcelona,Esp,Bayern München,Ger,4,0
2009,Bayern München,Ger,FC Barcelona,Esp,1,1
2009,Manchester United,Eng,Arsenal,Eng,1,0
2009,Arsenal,Eng,Manchester United,Eng,1,3
2009,FC Barcelona,Esp,Chelsea,Eng,0,0
2009,Chelsea,Eng,FC Barcelona,Esp,1,1
2009,FC Barcelona,Esp,Manchester United,Eng,2,0
