2004,Rapid Bucuresti,Rom,Anderlecht,Bel,0,0
2004,Anderlecht,Bel,Rapid Bucuresti,Rom,3,2
2004,Partizan Belgrade,Srb,Djurgårdens IF,Swe,1,1
2004,Djurgårdens IF,Swe,Partizan Belgrade,Srb,2,2
2004,Wisla Kraków,Pol,Omonia Nicosia,Cyp,5,2
2004,Omonia Nicosia,Cyp,Wisla Kraków,Pol,2,2
2004,FC København,Den,Sliema Wanderers,Mlt,4,1
2004,Sliema Wanderers,Mlt,FC København,Den,0,6
2004,SK Tirana,Alb,Grazer AK,Aut,1,5
2004,Grazer AK,Aut,SK Tirana,Alb,2,1
2004,Vardar Skopje,Mac,Sparta Praha,Cze,2,3
2004,Sparta Praha,Cze,Vardar Skopje,Mac,2,2
2004,MTK Budapest,Hun,Celtic,Sco,0,4
2004,Celtic,Sco,MTK Budapest,Hun,1,0
2004,Glasgow Rangers,Sco,FC København,Den,1,1
2004,FC København,Den,Glasgow Rangers,Sco,1,2
2004,Austria Wien,Aut,Olympique Marseille,Fra,0,1
2004,Olympique Marseille,Fra,Austria Wien,Aut,0,0
2004,Club Brugge,Bel,Borussia Dortmund,Ger,2,1
2004,Borussia Dortmund,Ger,Club Brugge,Bel,2,1
2004,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund , Club Brugge
2004,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund - Club Brugge,Penalty shootout: Borussia Dortmund - Club Brugge, 4,2 
2004,Shakhtar Donetsk,Ukr,Lokomotiv Moscow,Rus,1,0
2004,Lokomotiv Moscow,Rus,Shakhtar Donetsk,Ukr,3,1
2004,Lazio Roma,Ita,Benfica,Por,3,1
2004,Benfica,Por,Lazio Roma,Ita,0,1
2004,Dinamo Kiev,Ukr,Dinamo Zagreb,Cro,3,1
2004,Dinamo Zagreb,Cro,Dinamo Kiev,Ukr,0,2
2004,Rosenborg BK,Nor,Deportivo La Coruña,Esp,0,0
2004,Deportivo La Coruña,Esp,Rosenborg BK,Nor,1,0
2004,Grasshoppers Zürich,Sui,AEK Athens,Gre,1,0
2004,AEK Athens,Gre,Grasshoppers Zürich,Sui,3,1
2004,MSK Zilina,Svk,Chelsea,Eng,0,2
2004,Chelsea,Eng,MSK Zilina,Svk,3,0
2004,Celta de Vigo,Esp,Slavia Praha,Cze,3,0
2004,Slavia Praha,Cze,Celta de Vigo,Esp,2,0
2004,Partizan Belgrade,Srb,Newcastle United,Eng,0,1
2004,Newcastle United,Eng,Partizan Belgrade,Srb,0,1
2004,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United , Partizan Belgrade
2004,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United - Partizan Belgrade,Penalty shootout: Newcastle United - Partizan Belgrade, 4,3 
2004,Galatasaray,Tur,CSKA Sofia,Bul,3,0
2004,CSKA Sofia,Bul,Galatasaray,Tur,0,3
2004,Anderlecht,Bel,Wisla Kraków,Pol,3,1
2004,Wisla Kraków,Pol,Anderlecht,Bel,0,1
2004,Grazer AK,Aut,Ajax,Ned,1,1
2004,Ajax,Ned,Grazer AK,Aut,2,1
2004,Olympique Lyon,Fra,Anderlecht,Bel,1,0
2004,Anderlecht,Bel,Olympique Lyon,Fra,1,0
2004,Bayern München,Ger,Celtic,Sco,2,1
2004,Celtic,Sco,Bayern München,Ger,0,0
2004,Celtic,Sco,Olympique Lyon,Fra,2,0
2004,Olympique Lyon,Fra,Celtic,Sco,3,2
2004,Anderlecht,Bel,Bayern München,Ger,1,1
2004,Bayern München,Ger,Anderlecht,Bel,1,0
2004,Anderlecht,Bel,Celtic,Sco,1,0
2004,Celtic,Sco,Anderlecht,Bel,3,1
2004,Olympique Lyon,Fra,Bayern München,Ger,1,1
2004,Bayern München,Ger,Olympique Lyon,Fra,1,2
2004,Dinamo Kiev,Ukr,Lokomotiv Moscow,Rus,2,0
2004,Lokomotiv Moscow,Rus,Dinamo Kiev,Ukr,3,2
2004,Arsenal,Eng,Internazionale,Ita,0,3
2004,Internazionale,Ita,Arsenal,Eng,1,5
2004,Internazionale,Ita,Dinamo Kiev,Ukr,2,1
2004,Dinamo Kiev,Ukr,Internazionale,Ita,1,1
2004,Lokomotiv Moscow,Rus,Arsenal,Eng,0,0
2004,Arsenal,Eng,Lokomotiv Moscow,Rus,2,0
2004,Lokomotiv Moscow,Rus,Internazionale,Ita,3,0
2004,Internazionale,Ita,Lokomotiv Moscow,Rus,1,1
2004,Dinamo Kiev,Ukr,Arsenal,Eng,2,1
2004,Arsenal,Eng,Dinamo Kiev,Ukr,1,0
2004,AEK Athens,Gre,Deportivo La Coruña,Esp,1,1
2004,Deportivo La Coruña,Esp,AEK Athens,Gre,3,0
2004,PSV Eindhoven,Ned,AS Monaco,Fra,1,2
2004,AS Monaco,Fra,PSV Eindhoven,Ned,1,1
2004,AS Monaco,Fra,AEK Athens,Gre,4,0
2004,AEK Athens,Gre,AS Monaco,Fra,0,0
2004,Deportivo La Coruña,Esp,PSV Eindhoven,Ned,2,0
2004,PSV Eindhoven,Ned,Deportivo La Coruña,Esp,3,2
2004,Deportivo La Coruña,Esp,AS Monaco,Fra,1,0
2004,AS Monaco,Fra,Deportivo La Coruña,Esp,8,3
2004,AEK Athens,Gre,PSV Eindhoven,Ned,0,1
2004,PSV Eindhoven,Ned,AEK Athens,Gre,2,0
2004,Juventus,Ita,Galatasaray,Tur,2,1
2004,Galatasaray,Tur,Juventus,Ita,2,0
2004,Real Sociedad,Esp,Olympiakos Piraeus,Gre,1,0
2004,Olympiakos Piraeus,Gre,Real Sociedad,Esp,2,2
2004,Olympiakos Piraeus,Gre,Juventus,Ita,1,2
2004,Juventus,Ita,Olympiakos Piraeus,Gre,7,0
2004,Galatasaray,Tur,Real Sociedad,Esp,1,2
2004,Real Sociedad,Esp,Galatasaray,Tur,1,1
2004,Galatasaray,Tur,Olympiakos Piraeus,Gre,1,0
2004,Olympiakos Piraeus,Gre,Galatasaray,Tur,3,0
2004,Juventus,Ita,Real Sociedad,Esp,4,2
2004,Real Sociedad,Esp,Juventus,Ita,0,0
2004,Glasgow Rangers,Sco,VfB Stuttgart,Ger,2,1
2004,VfB Stuttgart,Ger,Glasgow Rangers,Sco,1,0
2004,Manchester United,Eng,Panathinaikos,Gre,5,0
2004,Panathinaikos,Gre,Manchester United,Eng,0,1
2004,Panathinaikos,Gre,Glasgow Rangers,Sco,1,1
2004,Glasgow Rangers,Sco,Panathinaikos,Gre,1,3
2004,VfB Stuttgart,Ger,Manchester United,Eng,2,1
2004,Manchester United,Eng,VfB Stuttgart,Ger,2,0
2004,VfB Stuttgart,Ger,Panathinaikos,Gre,2,0
2004,Panathinaikos,Gre,VfB Stuttgart,Ger,1,3
2004,Glasgow Rangers,Sco,Manchester United,Eng,0,1
2004,Manchester United,Eng,Glasgow Rangers,Sco,3,0
2004,Real Madrid,Esp,Olympique Marseille,Fra,4,2
2004,Olympique Marseille,Fra,Real Madrid,Esp,1,2
2004,Partizan Belgrade,Srb,FC Porto,Por,1,1
2004,FC Porto,Por,Partizan Belgrade,Srb,2,1
2004,FC Porto,Por,Real Madrid,Esp,1,3
2004,Real Madrid,Esp,FC Porto,Por,1,1
2004,Olympique Marseille,Fra,Partizan Belgrade,Srb,3,0
2004,Partizan Belgrade,Srb,Olympique Marseille,Fra,1,1
2004,Olympique Marseille,Fra,FC Porto,Por,2,3
2004,FC Porto,Por,Olympique Marseille,Fra,1,0
2004,Real Madrid,Esp,Partizan Belgrade,Srb,1,0
2004,Partizan Belgrade,Srb,Real Madrid,Esp,0,0
2004,Sparta Praha,Cze,Chelsea,Eng,0,1
2004,Chelsea,Eng,Sparta Praha,Cze,0,0
2004,Besiktas,Tur,Lazio Roma,Ita,0,2
2004,Lazio Roma,Ita,Besiktas,Tur,1,1
2004,Lazio Roma,Ita,Sparta Praha,Cze,2,2
2004,Sparta Praha,Cze,Lazio Roma,Ita,1,0
2004,Chelsea,Eng,Besiktas,Tur,0,2
2004,Besiktas,Tur,Chelsea,Eng,0,2
2004,Chelsea,Eng,Lazio Roma,Ita,2,1
2004,Lazio Roma,Ita,Chelsea,Eng,0,4
2004,Sparta Praha,Cze,Besiktas,Tur,2,1
2004,Besiktas,Tur,Sparta Praha,Cze,1,0
2004,AC Milan,Ita,Ajax,Ned,1,0
2004,Ajax,Ned,AC Milan,Ita,0,1
2004,Club Brugge,Bel,Celta de Vigo,Esp,1,1
2004,Celta de Vigo,Esp,Club Brugge,Bel,1,1
2004,Celta de Vigo,Esp,AC Milan,Ita,0,0
2004,AC Milan,Ita,Celta de Vigo,Esp,1,2
2004,Ajax,Ned,Club Brugge,Bel,2,0
2004,Club Brugge,Bel,Ajax,Ned,2,1
2004,Ajax,Ned,Celta de Vigo,Esp,1,0
2004,Celta de Vigo,Esp,Ajax,Ned,3,2
2004,AC Milan,Ita,Club Brugge,Bel,0,1
2004,Club Brugge,Bel,AC Milan,Ita,0,1
2004,VfB Stuttgart,Ger,Chelsea,Eng,0,1
2004,Chelsea,Eng,VfB Stuttgart,Ger,0,0
2004,FC Porto,Por,Manchester United,Eng,2,1
2004,Manchester United,Eng,FC Porto,Por,1,1
2004,Real Sociedad,Esp,Olympique Lyon,Fra,0,1
2004,Olympique Lyon,Fra,Real Sociedad,Esp,1,0
2004,Deportivo La Coruña,Esp,Juventus,Ita,1,0
2004,Juventus,Ita,Deportivo La Coruña,Esp,0,1
2004,Celta de Vigo,Esp,Arsenal,Eng,2,3
2004,Arsenal,Eng,Celta de Vigo,Esp,2,0
2004,Bayern München,Ger,Real Madrid,Esp,1,1
2004,Real Madrid,Esp,Bayern München,Ger,1,0
2004,Sparta Praha,Cze,AC Milan,Ita,0,0
2004,AC Milan,Ita,Sparta Praha,Cze,4,1
2004,Lokomotiv Moscow,Rus,AS Monaco,Fra,2,1
2004,AS Monaco,Fra,Lokomotiv Moscow,Rus,1,0
2004,FC Porto,Por,Olympique Lyon,Fra,2,0
2004,Olympique Lyon,Fra,FC Porto,Por,2,2
2004,AC Milan,Ita,Deportivo La Coruña,Esp,4,1
2004,Deportivo La Coruña,Esp,AC Milan,Ita,4,0
2004,Real Madrid,Esp,AS Monaco,Fra,4,2
2004,AS Monaco,Fra,Real Madrid,Esp,3,1
2004,Chelsea,Eng,Arsenal,Eng,1,1
2004,Arsenal,Eng,Chelsea,Eng,1,2
2004,AS Monaco,Fra,Chelsea,Eng,3,1
2004,Chelsea,Eng,AS Monaco,Fra,2,2
2004,FC Porto,Por,Deportivo La Coruña,Esp,0,0
2004,Deportivo La Coruña,Esp,FC Porto,Por,0,1
2004,AS Monaco,Fra,FC Porto,Por,0,3
