2013,Olympiakos Piraeus,Gre,Schalke 04,Ger,1,2
2013,Schalke 04,Ger,Olympiakos Piraeus,Gre,1,0
2013,Schalke 04,Ger,Montpellier,Fra,2,2
2013,Montpellier,Fra,Schalke 04,Ger,1,1
2013,Arsenal,Eng,Olympiakos Piraeus,Gre,3,1
2013,Olympiakos Piraeus,Gre,Arsenal,Eng,2,1
2013,Arsenal,Eng,Schalke 04,Ger,0,2
2013,Schalke 04,Ger,Arsenal,Eng,2,2
2013,Montpellier,Fra,Olympiakos Piraeus,Gre,1,2
2013,Olympiakos Piraeus,Gre,Montpellier,Fra,3,1
2013,Málaga CF,Esp,Zenit St. Petersburg,Rus,3,0
2013,Zenit St. Petersburg,Rus,Málaga CF,Esp,2,2
2013,AC Milan,Ita,Anderlecht,Bel,0,0
2013,Anderlecht,Bel,AC Milan,Ita,1,3
2013,Anderlecht,Bel,Málaga CF,Esp,0,3
2013,Málaga CF,Esp,Anderlecht,Bel,2,2
2013,Zenit St. Petersburg,Rus,AC Milan,Ita,2,3
2013,AC Milan,Ita,Zenit St. Petersburg,Rus,0,1
2013,Zenit St. Petersburg,Rus,Anderlecht,Bel,1,0
2013,Anderlecht,Bel,Zenit St. Petersburg,Rus,1,0
2013,Málaga CF,Esp,AC Milan,Ita,1,0
2013,AC Milan,Ita,Málaga CF,Esp,1,1
2013,Borussia Dortmund,Ger,Ajax,Ned,1,0
2013,Ajax,Ned,Borussia Dortmund,Ger,1,4
2013,Real Madrid,Esp,Manchester City,Eng,3,2
2013,Manchester City,Eng,Real Madrid,Esp,1,1
2013,Manchester City,Eng,Borussia Dortmund,Ger,1,1
2013,Borussia Dortmund,Ger,Manchester City,Eng,1,0
2013,Ajax,Ned,Real Madrid,Esp,1,4
2013,Real Madrid,Esp,Ajax,Ned,4,1
2013,Ajax,Ned,Manchester City,Eng,3,1
2013,Manchester City,Eng,Ajax,Ned,2,2
2013,Borussia Dortmund,Ger,Real Madrid,Esp,2,1
2013,Real Madrid,Esp,Borussia Dortmund,Ger,2,2
2013,Shakhtar Donetsk,Ukr,FC Nordsjælland,Den,2,0
2013,FC Nordsjælland,Den,Shakhtar Donetsk,Ukr,2,5
2013,Chelsea,Eng,Juventus,Ita,2,2
2013,Juventus,Ita,Chelsea,Eng,3,0
2013,Juventus,Ita,Shakhtar Donetsk,Ukr,1,1
2013,Shakhtar Donetsk,Ukr,Juventus,Ita,0,1
2013,FC Nordsjælland,Den,Chelsea,Eng,0,4
2013,Chelsea,Eng,FC Nordsjælland,Den,6,1
2013,FC Nordsjælland,Den,Juventus,Ita,1,1
2013,Juventus,Ita,FC Nordsjælland,Den,4,0
2013,Shakhtar Donetsk,Ukr,Chelsea,Eng,2,1
2013,Chelsea,Eng,Shakhtar Donetsk,Ukr,3,2
2013,Lille OSC,Fra,BATE Borisov,Bls,1,3
2013,BATE Borisov,Bls,Lille OSC,Fra,0,2
2013,Bayern München,Ger,Valencia,Esp,2,1
2013,Valencia,Esp,Bayern München,Ger,1,1
2013,Valencia,Esp,Lille OSC,Fra,2,0
2013,Lille OSC,Fra,Valencia,Esp,0,1
2013,BATE Borisov,Bls,Bayern München,Ger,3,1
2013,Bayern München,Ger,BATE Borisov,Bls,4,1
2013,BATE Borisov,Bls,Valencia,Esp,0,3
2013,Valencia,Esp,BATE Borisov,Bls,4,2
2013,Lille OSC,Fra,Bayern München,Ger,0,1
2013,Bayern München,Ger,Lille OSC,Fra,6,1
2013,FC Barcelona,Esp,Spartak Moscow,Rus,3,2
2013,Spartak Moscow,Rus,FC Barcelona,Esp,0,3
2013,Celtic,Sco,Benfica,Por,0,0
2013,Benfica,Por,Celtic,Sco,2,1
2013,Benfica,Por,FC Barcelona,Esp,0,2
2013,FC Barcelona,Esp,Benfica,Por,0,0
2013,Spartak Moscow,Rus,Celtic,Sco,2,3
2013,Celtic,Sco,Spartak Moscow,Rus,2,1
2013,Spartak Moscow,Rus,Benfica,Por,2,1
2013,Benfica,Por,Spartak Moscow,Rus,2,0
2013,FC Barcelona,Esp,Celtic,Sco,2,1
2013,Celtic,Sco,FC Barcelona,Esp,2,1
2013,Manchester United,Eng,Galatasaray,Tur,1,0
2013,Galatasaray,Tur,Manchester United,Eng,1,0
2013,Sporting Braga,Por,CFR Cluj,Rom,0,2
2013,CFR Cluj,Rom,Sporting Braga,Por,3,1
2013,CFR Cluj,Rom,Manchester United,Eng,1,2
2013,Manchester United,Eng,CFR Cluj,Rom,0,1
2013,Galatasaray,Tur,Sporting Braga,Por,0,2
2013,Sporting Braga,Por,Galatasaray,Tur,1,2
2013,Galatasaray,Tur,CFR Cluj,Rom,1,1
2013,CFR Cluj,Rom,Galatasaray,Tur,1,3
2013,Manchester United,Eng,Sporting Braga,Por,3,2
2013,Sporting Braga,Por,Manchester United,Eng,1,3
2013,Galatasaray,Tur,Schalke 04,Ger,1,1
2013,Schalke 04,Ger,Galatasaray,Tur,2,3
2013,Celtic,Sco,Juventus,Ita,0,3
2013,Juventus,Ita,Celtic,Sco,2,0
2013,Arsenal,Eng,Bayern München,Ger,1,3
2013,Bayern München,Ger,Arsenal,Eng,0,2
2013,Shakhtar Donetsk,Ukr,Borussia Dortmund,Ger,2,2
2013,Borussia Dortmund,Ger,Shakhtar Donetsk,Ukr,3,0
2013,AC Milan,Ita,FC Barcelona,Esp,2,0
2013,FC Barcelona,Esp,AC Milan,Ita,4,0
2013,Real Madrid,Esp,Manchester United,Eng,1,1
2013,Manchester United,Eng,Real Madrid,Esp,1,2
2013,Valencia,Esp,Paris Saint-Germain,Fra,1,2
2013,Paris Saint-Germain,Fra,Valencia,Esp,1,1
2013,FC Porto,Por,Málaga CF,Esp,1,0
2013,Málaga CF,Esp,FC Porto,Por,2,0
2013,Málaga CF,Esp,Borussia Dortmund,Ger,0,0
2013,Borussia Dortmund,Ger,Málaga CF,Esp,3,2
2013,Real Madrid,Esp,Galatasaray,Tur,3,0
2013,Galatasaray,Tur,Real Madrid,Esp,3,2
2013,Paris Saint-Germain,Fra,FC Barcelona,Esp,2,2
2013,FC Barcelona,Esp,Paris Saint-Germain,Fra,1,1
2013,Bayern München,Ger,Juventus,Ita,2,0
2013,Juventus,Ita,Bayern München,Ger,0,2
2013,Bayern München,Ger,FC Barcelona,Esp,4,0
2013,FC Barcelona,Esp,Bayern München,Ger,0,3
2013,Borussia Dortmund,Ger,Real Madrid,Esp,4,1
2013,Real Madrid,Esp,Borussia Dortmund,Ger,2,0
2013,Borussia Dortmund,Ger,Bayern München,Ger,1,2
